사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110522,강서01,강서01(약수터~등촌역),36,화곡초교,"1,747","1,529",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),37,본동사무소,308,"4,294",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),38,거성빌라,178,"5,304",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),39,강서구립봉제산어르신복지센터,130,"5,306",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),40,대영마트,34,"7,558",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),41,정은파크빌,25,"9,289",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),42,약수터,179,"3,265",2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),1,남부시장,"2,247",64,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),2,성우빌딩,135,108,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),3,대통마트,692,184,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),4,아람마트,200,129,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),5,성심사,231,205,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),6,현대빌라,62,325,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),7,청송평화아파트,324,326,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),8,로미오이발클럽,428,244,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),9,봉제산정상,206,199,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),10,태창아파트,800,297,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),11,약수터,425,309,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),12,정은파크빌,656,235,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),13,대영마트,414,167,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),14,강서구립봉제산어르신복지센터,608,276,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),15,거성빌라,219,166,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),16,본동사무소,247,175,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),17,화곡초교,58,226,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),18,화곡유치원,529,544,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),19,수정빌딩,349,405,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),20,SK브로드밴드강서방송,432,463,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),21,골목시장,250,318,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),22,KC대학교,460,589,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),23,강서구청후문,229,376,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),24,강서아파트,74,720,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),25,황제참치,568,983,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),26,콘티넨탈호텔,769,816,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),27,하이웨이주유소,"6,712","2,990",2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),28,하나마트,637,159,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),29,백연공원,267,402,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),30,KC대학교,830,687,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),31,골목시장,293,545,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),32,SK브로드밴드강서방송,649,617,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),33,수정빌딩,593,547,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),34,화곡유치원,212,298,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),35,화곡초교,"1,053",376,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),36,본동사무소,330,746,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),37,거성빌라,234,724,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),38,강서구립봉제산어르신복지센터,208,612,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),39,대영마트,166,898,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),40,정은파크빌,134,"1,196",2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),41,약수터,144,720,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),42,태창아파트,76,311,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),43,삼거리,217,595,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),44,봉제산정상,73,998,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),45,안골공원,162,351,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),46,강남슈퍼,93,398,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),47,신정초교,73,352,2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),48,서울신정초등학교,197,"1,511",2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),49,LG주유소,"1,249","1,345",2022-05-03 09:52:32
2022-04,11110527,강서02,강서02(화곡동남부시장~하이웨이주유소),50,남부시장,578,147,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),1,약수터,"4,463",701,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),2,태창아파트,"1,425",19,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),3,삼거리,"3,280",74,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),4,빨래터세탁소,"2,830",234,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),5,개나리슈퍼,"1,449",181,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),6,화곡탑건진선미아파트,686,341,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),7,까치시장,88,"4,800",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),8,까치산역4번출구,"18,725","19,402",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),9,화곡전화국,"1,147",449,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),10,은창아파트,322,477,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),11,삼성아파트,143,584,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),12,곰달래아파트,130,570,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),13,중앙하이츠빌라,88,624,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),14,곰달래약국,810,"1,296",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),15,남부시장,"2,579","2,624",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),16,성우빌딩,11,776,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),17,대통마트,141,"2,802",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),18,강원슈퍼,381,"1,929",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),19,화곡보람3차아파트,"1,537","1,902",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),20,에이엔케슬,"1,167","1,872",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),21,한광고,"1,908","1,897",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),22,신정여상,"2,581","2,249",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),23,명지해드는터아파트,"2,292",940,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),24,동우아트빌,"1,326",628,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),25,미주아파트,"2,487","1,420",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),26,방송인아파트,"3,150","1,220",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),27,공작세탁소,"1,384",151,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),28,주영렉스빌,"1,620",60,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),29,대통마트,"2,940",174,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),30,남부시장,"1,754","1,910",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),31,국민약국,306,"1,998",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),32,화곡중앙하이츠빌라,497,120,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),33,곰달래아파트,701,305,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),34,삼성아파트,577,704,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),35,은창아파트,480,461,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),36,KT강서지사,"3,487","3,919",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),37,까치산역1번출구,"46,386","17,048",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),38,까치시장,727,133,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),39,선교교회,425,698,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),40,화곡탑건진선미아파트,239,"1,794",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),41,개나리슈퍼,340,"3,790",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),42,빨래터세탁소,191,"5,883",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),43,삼거리,45,"4,115",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),44,태창아파트,9,"2,143",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),45,약수터,818,"9,357",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),46,태창아파트,148,73,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),47,삼거리,410,773,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),48,봉제산정상,73,"3,747",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),49,로미오이발클럽,95,"4,673",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),50,청송평화아파트,95,"3,886",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),51,성심사,136,"2,046",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),52,아람마트,34,"1,229",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),53,대통마트,49,"1,203",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),54,주영렉스빌,25,723,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),55,공작세탁소,56,587,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),56,방송인아파트,152,824,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),57,미주아파트,404,716,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),58,동우아트빌,636,362,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),59,명지해드는터아파트,571,571,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),60,신정여상,"1,668","1,799",2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),61,한광고,766,937,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),62,에이엔케슬,"1,114",566,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),63,화곡보람3차아파트,"1,272",159,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),64,강원슈퍼,"1,283",51,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),65,대통마트,"1,660",41,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),66,아람마트,993,154,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),67,성심사,475,390,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),68,청송평화아파트,"1,374",292,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),69,로미오이발클럽,"1,205",177,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),70,봉제산정상,405,214,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),71,삼거리,34,174,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),72,태창아파트,70,175,2022-05-03 09:52:32
2022-04,11110528,강서03,강서03(약수터~한광고등학교),73,약수터,344,239,2022-05-03 09:52:32
2022-04,11110530,강서04,강서04(염창역~경복여고),1,염창역1번출구.강서평생학습관,"20,466",73,2022-05-03 09:52:32
2022-04,11110530,강서04,강서04(염창역~경복여고),2,대림아파트,970,164,2022-05-03 09:52:32
2022-04,11110530,강서04,강서04(염창역~경복여고),3,동아3차아파트,895,"1,411",2022-05-03 09:52:32
2022-04,11110530,강서04,강서04(염창역~경복여고),4,기업은행,"1,775","2,234",2022-05-03 09:52:32
2022-04,11110530,강서04,강서04(염창역~경복여고),5,관음삼성.보람더하임아파트,865,"3,302",2022-05-03 09:52:32
2022-04,11110530,강서04,강서04(염창역~경복여고),6,염창중학교,"1,619","4,084",2022-05-03 09:52:32
